Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_District,Local_Authority_Highway,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Time_parsed,Hour,Date_parsed,Weekday,Month
200901KD50253,553120,182490,0.20562,51.520523,1,3,2,1,09/06/2009,3,12:26,15,E09000016,3,1306,6,30,6,2,5,0,0,5,1,2,2,0,0,1,1,E01002344,2025-12-09 12:26:00,12,2009-09-06,Sunday,9.0
200901KD50255,557990,185020,0.27689,51.541914,1,2,2,2,09/06/2009,3,22:44,15,E09000016,5,0,6,60,3,4,5,0,0,0,6,1,1,0,0,2,1,E01002385,2025-12-09 22:44:00,22,2009-09-06,Sunday,9.0
200901KD50256,553290,191940,0.212186,51.605384,1,3,1,1,03/06/2009,4,11:21,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002314,2025-12-09 11:21:00,11,2009-03-06,Friday,3.0
200901KD50257,551960,183370,0.189292,51.528743,1,3,2,1,07/06/2009,1,15:00,15,E09000016,5,0,6,30,8,4,3,125,0,0,1,1,1,0,0,1,2,E01002371,2025-12-09 15:00:00,15,2009-07-06,Monday,7.0
200901KD50258,556240,185050,0.251689,51.54267,1,3,2,1,02/06/2009,3,07:15,15,E09000016,4,1421,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002385,2025-12-09 07:15:00,7,2009-02-06,Friday,2.0
200901KD50259,555180,188060,0.237742,51.570006,1,3,1,1,03/06/2009,4,08:20,15,E09000016,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002273,2025-12-09 08:20:00,8,2009-03-06,Friday,3.0
200901KD50260,553120,189250,0.20856,51.581261,1,3,2,1,05/06/2009,6,18:32,15,E09000016,5,0,1,30,2,4,5,0,0,0,1,1,1,0,0,1,1,E01002379,2025-12-09 18:32:00,18,2009-05-06,Wednesday,5.0
200901KD50261,551980,188670,0.191869,51.576358,1,3,1,2,28/05/2009,5,22:30,15,E09000016,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002358,2025-12-09 22:30:00,22,,,
200901KD50262,552960,185700,0.204709,51.549408,1,3,2,1,15/06/2009,2,14:19,15,E09000016,5,0,6,30,8,4,6,0,0,4,1,1,1,0,0,1,1,E01002287,2025-12-09 14:19:00,14,,,
200901KD50263,556780,188420,0.260971,51.572798,1,3,1,1,16/06/2009,3,09:59,15,E09000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002253,2025-12-09 09:59:00,9,,,
200901KD50264,552150,184670,0.192591,51.540372,1,3,2,2,09/06/2009,3,19:49,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002266,2025-12-09 19:49:00,19,2009-09-06,Sunday,9.0
200901KD50266,552000,183370,0.189868,51.528732,1,3,2,1,02/06/2009,3,11:00,15,E09000016,3,125,6,30,6,2,5,0,0,5,1,1,1,0,0,1,2,E01002374,2025-12-09 11:00:00,11,2009-02-06,Friday,2.0
200901KD50267,551460,188750,0.184405,51.577217,1,3,1,5,03/05/2009,1,17:26,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002357,2025-12-09 17:26:00,17,2009-03-05,Thursday,3.0
200901KD50268,553260,191180,0.211421,51.598564,1,3,1,1,09/06/2009,3,07:30,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002309,2025-12-09 07:30:00,7,2009-09-06,Sunday,9.0
200901KD50269,552140,182170,0.191367,51.517912,1,2,2,1,14/06/2009,1,12:06,15,E09000016,4,1335,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002345,2025-12-09 12:06:00,12,,,
200901KD50270,553480,190430,0.214267,51.591765,1,3,2,1,15/06/2009,2,07:38,15,E09000016,3,127,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002383,2025-12-09 07:38:00,7,,,
200901KD50272,558010,189360,0.279128,51.5809,1,2,2,1,31/05/2009,1,23:30,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,4,0,2,1,E01002259,2025-12-09 23:30:00,23,,,
200901KD50274,550100,189220,0.164994,51.581803,1,2,1,2,12/06/2009,6,06:50,15,E09000016,5,0,3,30,6,2,3,12,0,5,1,1,1,0,0,1,1,E01002329,2025-12-09 06:50:00,6,2009-12-06,Sunday,12.0
200901KD50275,554170,189900,0.223988,51.586815,1,3,3,2,14/06/2009,1,10:47,15,E09000016,3,127,3,30,6,2,5,0,0,0,1,1,1,0,0,1,1,E01002377,2025-12-09 10:47:00,10,,,
200901KD50276,554020,193460,0.223387,51.618842,1,3,1,1,12/06/2009,6,07:54,15,E09000016,5,0,6,40,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01002276,2025-12-09 07:54:00,7,2009-12-06,Sunday,12.0
200901KD50277,550630,189740,0.17286,51.586334,1,3,2,1,18/06/2009,5,11:41,15,E09000016,3,12,3,50,3,2,3,125,0,5,1,1,1,0,0,1,1,E01002340,2025-12-09 11:41:00,11,,,
200901KD50278,554090,182790,0.219721,51.522955,1,3,1,1,18/06/2009,5,09:25,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002348,2025-12-09 09:25:00,9,,,
200901KD50280,553580,192110,0.216445,51.606832,1,2,2,1,17/06/2009,4,17:56,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,4,1,0,0,1,1,E01002282,2025-12-09 17:56:00,17,,,
200901KD50281,550870,188520,0.175798,51.575308,1,3,2,1,15/06/2009,2,17:50,15,E09000016,3,118,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01002356,2025-12-09 17:50:00,17,,,
200901KD50282,551890,185760,0.189314,51.550236,1,3,5,2,17/06/2009,4,15:35,15,E09000016,3,125,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002260,2025-12-09 15:35:00,15,,,
200901KD50283,552660,187390,0.201119,51.564674,1,3,2,1,16/06/2009,3,16:33,15,E09000016,3,124,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002321,2025-12-09 16:33:00,16,,,
200901KD50284,549720,191070,0.160302,51.598527,1,3,1,1,16/06/2009,3,11:58,15,E09000016,4,174,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002326,2025-12-09 11:58:00,11,,,
200901KD50285,556790,192460,0.262919,51.609093,1,3,2,1,02/06/2009,3,07:50,15,E09000016,3,12,1,70,1,2,1,25,0,0,1,1,1,0,0,2,1,E01002277,2025-12-09 07:50:00,7,2009-02-06,Friday,2.0
200901KD50286,549200,191250,0.152876,51.600282,1,3,1,1,19/06/2009,6,20:00,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002331,2025-12-09 20:00:00,20,,,
200901KD50289,551300,187990,0.181771,51.570431,1,3,1,1,20/06/2009,7,02:25,15,E09000016,3,125,3,40,0,-1,-1,0,2,5,4,1,1,0,0,1,1,E01002350,2025-12-09 02:25:00,2,,,
200901KD50291,551450,188160,0.184006,51.571918,1,3,2,1,23/06/2009,3,15:56,15,E09000016,5,0,3,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002356,2025-12-09 15:56:00,15,,,
200901KD50292,554230,187060,0.223607,51.561282,1,3,2,1,26/06/2009,6,13:10,15,E09000016,3,124,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01002361,2025-12-09 13:10:00,13,,,
200901KD50294,558290,188430,0.282746,51.572466,1,3,2,1,26/06/2009,6,07:30,15,E09000016,3,127,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01002252,2025-12-09 07:30:00,7,,,
200901KD50295,558600,188030,0.287036,51.568786,1,3,1,1,25/06/2009,5,03:55,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002252,2025-12-09 03:55:00,3,,,
200901KD50296,556220,186570,0.252075,51.556332,1,3,2,2,13/06/2009,7,16:15,15,E09000016,4,187,6,30,3,3,6,0,0,4,1,1,1,0,0,1,2,E01002386,2025-12-09 16:15:00,16,,,
200901KD50297,551510,188780,0.185139,51.577473,1,3,1,1,01/07/2009,4,12:30,15,E09000016,5,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002357,2025-12-09 12:30:00,12,2009-01-07,Wednesday,1.0
200901KD50298,551730,189340,0.188553,51.582445,1,3,2,2,21/06/2009,1,16:27,15,E09000016,3,118,6,30,6,4,5,0,0,1,1,1,1,0,0,1,1,E01002354,2025-12-09 16:27:00,16,,,
200901KD50299,551800,188230,0.189083,51.572453,1,3,1,1,08/07/2009,4,07:50,15,E09000016,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002358,2025-12-09 07:50:00,7,2009-08-07,Friday,8.0
200901KD50300,550370,183020,0.166239,51.526023,1,3,2,3,20/06/2009,7,10:54,15,E09000016,3,1306,3,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01002368,2025-12-09 10:54:00,10,,,
200901KD50301,551910,188270,0.190687,51.572783,1,3,2,2,06/07/2009,2,17:45,15,E09000016,6,0,2,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01002358,2025-12-09 17:45:00,17,2009-06-07,Sunday,6.0
200901KD50302,559180,187060,0.294958,51.559908,1,3,4,2,30/06/2009,3,08:30,15,E09000016,4,186,6,30,2,4,4,187,0,0,1,1,1,0,0,2,1,E01002391,2025-12-09 08:30:00,8,,,
200901KD50303,551290,183960,0.179894,51.534224,1,3,3,1,29/06/2009,2,07:40,15,E09000016,3,125,1,30,1,4,4,178,0,0,1,1,1,0,0,1,1,E01002375,2025-12-09 07:40:00,7,,,
200901KD50304,550000,189480,0.163663,51.584166,1,3,1,1,24/09/2009,5,09:30,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002329,2025-12-09 09:30:00,9,,,
200901KD50306,552070,182570,0.190532,51.521525,1,3,2,2,23/06/2009,3,08:20,15,E09000016,3,1306,3,30,1,4,4,1335,0,0,1,1,1,0,0,2,1,E01002370,2025-12-09 08:20:00,8,,,
200901KD50307,554700,186440,0.23011,51.555583,1,3,2,1,28/06/2009,1,10:59,15,E09000016,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,E01002289,2025-12-09 10:59:00,10,,,
200901KD50308,553930,189630,0.220408,51.584455,1,3,2,1,08/07/2009,4,10:29,15,E09000016,5,0,6,30,5,4,6,0,0,0,1,1,1,0,0,1,1,E01002377,2025-12-09 10:29:00,10,2009-08-07,Friday,8.0
200901KD50309,553180,191530,0.21042,51.60173,1,2,2,1,04/07/2009,7,17:56,15,E09000016,5,0,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01002315,2025-12-09 17:56:00,17,2009-04-07,Tuesday,4.0
200901KD50310,551450,188160,0.184006,51.571918,1,3,2,1,07/07/2009,3,08:05,15,E09000016,5,0,3,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002356,2025-12-09 08:05:00,8,2009-07-07,Tuesday,7.0
200901KD50311,551130,188380,0.179487,51.573981,1,3,1,1,13/07/2009,2,01:47,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002356,2025-12-09 01:47:00,1,,,
200901KD50313,553020,182460,0.204166,51.520281,1,3,2,1,26/06/2009,6,11:18,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01002342,2025-12-09 11:18:00,11,,,
200901KD50314,551430,181140,0.1807,51.508848,1,3,2,1,22/06/2009,2,09:03,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002344,2025-12-09 09:03:00,9,,,
200901KD50315,553210,190320,0.210325,51.59085,1,3,1,1,27/06/2009,7,16:49,15,E09000016,5,0,6,30,3,4,3,118,0,0,1,5,5,0,0,1,1,E01002383,2025-12-09 16:49:00,16,,,
200901KD50316,553410,190510,0.213293,51.592503,1,3,2,2,01/07/2009,4,21:00,15,E09000016,3,12,1,30,1,4,3,127,0,4,1,1,1,0,0,1,1,E01002293,2025-12-09 21:00:00,21,2009-01-07,Wednesday,1.0
200901KD50317,553050,190580,0.20813,51.59323,1,3,2,1,07/07/2009,3,11:30,15,E09000016,3,12,3,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01002311,2025-12-09 11:30:00,11,2009-07-07,Tuesday,7.0
200901KD50318,558490,188550,0.285684,51.573488,1,3,2,1,07/07/2009,3,07:40,15,E09000016,1,25,3,30,5,2,3,127,0,0,1,1,1,0,0,2,1,E01002252,2025-12-09 07:40:00,7,2009-07-07,Tuesday,7.0
200901KD50319,550920,187430,0.176051,51.565501,1,3,1,1,10/07/2009,6,02:00,15,E09000016,3,124,6,30,6,2,5,0,0,0,4,1,1,0,0,1,2,E01002248,2025-12-09 02:00:00,2,2009-10-07,Wednesday,10.0
200901KD50321,550090,189210,0.164845,51.581716,1,3,2,1,11/07/2009,7,15:15,15,E09000016,3,12,6,30,6,2,5,0,0,5,1,1,1,0,0,1,2,E01002329,2025-12-09 15:15:00,15,2009-11-07,Saturday,11.0
200901KD50322,557940,188480,0.277723,51.573014,1,3,2,1,26/06/2009,6,12:43,15,E09000016,3,127,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002259,2025-12-09 12:43:00,12,,,
200901KD50323,555830,191510,0.248644,51.600824,1,3,2,1,10/07/2009,6,13:15,15,E09000016,5,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002296,2025-12-09 13:15:00,13,2009-10-07,Wednesday,10.0
200901KD50324,554230,188050,0.224041,51.570177,1,3,2,1,15/07/2009,4,22:25,15,E09000016,6,0,1,30,2,4,6,0,0,0,4,1,1,0,0,1,1,E01002270,2025-12-09 22:25:00,22,,,
200901KD50325,557470,188770,0.271076,51.575751,1,3,1,2,18/07/2009,7,09:20,15,E09000016,3,127,6,40,6,4,3,127,0,0,1,1,2,0,0,2,1,E01002259,2025-12-09 09:20:00,9,,,
200901KD50326,553130,182470,0.205755,51.520341,1,3,2,1,18/07/2009,7,13:00,15,E09000016,3,1306,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002342,2025-12-09 13:00:00,13,,,
200901KD50327,556180,183650,0.250203,51.530108,1,2,2,2,18/07/2009,7,23:35,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01002385,2025-12-09 23:35:00,23,,,
200901KD50328,550880,182870,0.173521,51.52454,1,3,2,1,05/07/2009,1,14:30,15,E09000016,3,1306,3,40,3,2,6,0,0,5,1,1,1,0,0,1,1,E01002368,2025-12-09 14:30:00,14,2009-05-07,Thursday,5.0
200901KD50329,550880,182880,0.173525,51.52463,1,3,2,1,15/07/2009,4,07:50,15,E09000016,3,1306,3,40,3,2,6,0,0,5,1,1,1,0,0,1,1,E01002368,2025-12-09 07:50:00,7,,,
200901KD50330,554590,186950,0.228748,51.560195,1,3,2,1,16/07/2009,5,16:45,15,E09000016,3,124,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002360,2025-12-09 16:45:00,16,,,
200901KD50331,555070,187620,0.235962,51.566083,1,3,2,2,29/05/2009,6,19:02,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002273,2025-12-09 19:02:00,19,,,
200901KD50332,550130,190400,0.165931,51.592398,1,3,3,1,14/07/2009,3,14:25,15,E09000016,4,174,6,30,3,1,6,0,0,0,1,1,1,4,0,1,2,E01002327,2025-12-09 14:25:00,14,,,
200901KD50334,553780,192000,0.219283,51.605789,1,3,2,1,07/07/2009,3,09:09,15,E09000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002282,2025-12-09 09:09:00,9,2009-07-07,Tuesday,7.0
200901KD50335,550630,189740,0.17286,51.586334,1,3,2,1,13/07/2009,2,19:10,15,E09000016,3,12,3,30,6,2,4,174,0,5,1,1,1,0,0,1,2,E01002340,2025-12-09 19:10:00,19,,,
200901KD50336,550090,189220,0.164849,51.581806,1,3,2,2,24/06/2009,4,15:55,15,E09000016,3,12,3,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002329,2025-12-09 15:55:00,15,,,
200901KD50337,553420,190530,0.213446,51.59268,1,3,2,1,26/07/2009,1,00:40,15,E09000016,3,12,6,30,1,4,3,127,0,4,4,1,1,0,0,1,1,E01002293,2025-12-09 00:40:00,0,,,
200901KD50338,551560,188860,0.185894,51.578178,1,3,2,1,19/05/2009,3,08:58,15,E09000016,5,0,1,30,1,4,5,0,0,0,1,1,1,0,0,1,1,E01002357,2025-12-09 08:58:00,8,,,
200901KD50339,558420,188330,0.284576,51.571532,1,3,2,1,22/07/2009,4,18:20,15,E09000016,1,25,1,30,1,4,3,127,0,0,1,1,1,0,0,2,1,E01002252,2025-12-09 18:20:00,18,,,
200901KD50340,557380,186750,0.268874,51.557627,1,2,1,1,09/07/2009,5,15:30,15,E09000016,4,187,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002391,2025-12-09 15:30:00,15,2009-09-07,Monday,9.0
200901KD50341,553690,187220,0.215893,51.562867,1,2,2,1,23/07/2009,5,13:52,15,E09000016,3,124,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002361,2025-12-09 13:52:00,13,,,
200901KD50342,556080,186810,0.250163,51.558527,1,3,3,1,14/07/2009,3,21:20,15,E09000016,5,0,6,30,8,1,6,0,0,4,4,1,1,0,0,1,1,E01002386,2025-12-09 21:20:00,21,,,
200901KD50344,557720,186790,0.273793,51.557892,1,3,3,1,09/07/2009,5,17:19,15,E09000016,4,187,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002391,2025-12-09 17:19:00,17,2009-09-07,Monday,9.0
200901KD50345,556740,192380,0.262161,51.608388,1,3,3,1,23/07/2009,5,15:26,15,E09000016,3,12,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002277,2025-12-09 15:26:00,15,,,
200901KD50346,552120,183260,0.19155,51.527711,1,3,3,1,09/07/2009,5,15:49,15,E09000016,3,125,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002370,2025-12-09 15:49:00,15,2009-09-07,Monday,9.0
200901KD50347,549880,187780,0.161207,51.568923,1,3,2,1,01/08/2009,7,17:45,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01002250,2025-12-09 17:45:00,17,2009-01-08,Thursday,1.0
200901KD50348,550620,189760,0.172725,51.586516,1,3,2,1,30/07/2009,5,08:10,15,E09000016,3,12,3,40,6,2,3,125,0,5,1,1,1,0,0,1,1,E01002338,2025-12-09 08:10:00,8,,,
200901KD50349,558260,188870,0.282512,51.576428,1,3,2,1,16/07/2009,5,14:59,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002259,2025-12-09 14:59:00,14,,,
200901KD50350,550890,189010,0.176297,51.579705,1,3,2,1,02/08/2009,1,17:30,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002243,2025-12-09 17:30:00,17,2009-02-08,Sunday,2.0
200901KD50351,554640,194280,0.232697,51.626039,1,3,2,1,13/06/2009,7,03:05,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002276,2025-12-09 03:05:00,3,,,
200901KD50352,551350,187450,0.182259,51.565566,1,3,3,2,31/07/2009,6,19:00,15,E09000016,3,124,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002249,2025-12-09 19:00:00,19,,,
200901KD50353,553920,189530,0.22022,51.583559,1,3,2,2,29/07/2009,4,23:15,15,E09000016,5,0,6,30,3,4,5,0,0,0,4,2,2,0,0,1,1,E01002377,2025-12-09 23:15:00,23,,,
200901KD50354,550620,189740,0.172716,51.586337,1,3,2,1,06/08/2009,5,20:13,15,E09000016,3,12,6,30,6,2,3,125,0,5,4,2,2,0,0,1,1,E01002338,2025-12-09 20:13:00,20,2009-06-08,Monday,6.0
200901KD50355,549370,190980,0.155214,51.597811,1,3,2,1,12/08/2009,4,07:20,15,E09000016,4,174,6,30,8,4,5,0,0,1,1,1,1,0,0,1,2,E01002326,2025-12-09 07:20:00,7,2009-12-08,Tuesday,12.0
200901KD50356,549230,190950,0.153182,51.597578,1,3,2,1,08/08/2009,7,13:03,15,E09000016,4,174,1,30,2,4,5,0,0,0,1,1,1,0,0,1,1,E01002325,2025-12-09 13:03:00,13,2009-08-08,Saturday,8.0
200901KD50359,549440,189050,0.155403,51.580451,1,2,2,2,31/07/2009,6,13:10,15,E09000016,3,12,3,50,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002330,2025-12-09 13:10:00,13,,,
200901KD50360,553550,180580,0.210981,51.503245,1,3,1,1,01/08/2009,7,10:40,15,E09000016,3,13,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002344,2025-12-09 10:40:00,10,2009-01-08,Thursday,1.0
200901KD50362,552100,187410,0.193054,51.565005,1,3,2,1,05/08/2009,4,16:40,15,E09000016,3,124,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,E01002319,2025-12-09 16:40:00,16,2009-05-08,Friday,5.0
200901KD50363,550630,189740,0.17286,51.586334,1,3,2,2,07/08/2009,6,18:45,15,E09000016,3,12,6,30,6,2,4,174,0,5,1,1,1,0,0,1,1,E01002340,2025-12-09 18:45:00,18,2009-07-08,Wednesday,7.0
200901KD50364,550350,190080,0.168967,51.589464,1,3,3,1,12/08/2009,4,12:30,15,E09000016,4,174,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002338,2025-12-09 12:30:00,12,2009-12-08,Tuesday,12.0
200901KD50365,553000,189030,0.206734,51.579317,1,3,2,2,16/08/2009,1,12:49,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002379,2025-12-09 12:49:00,12,,,
200901KD50366,553140,182020,0.205704,51.516295,1,3,2,2,18/08/2009,3,17:06,15,E09000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002344,2025-12-09 17:06:00,17,,,
200901KD50367,550650,182920,0.170229,51.52505,1,3,2,1,17/08/2009,2,19:50,15,E09000016,3,1306,3,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01002368,2025-12-09 19:50:00,19,,,
200901KD50368,549650,188360,0.158138,51.574195,1,3,2,1,29/01/2009,5,20:10,15,E09000016,3,118,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002246,2025-12-09 20:10:00,20,,,
200901KD50369,549370,191790,0.155559,51.605089,1,2,1,1,13/02/2009,6,16:20,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002308,2025-12-09 16:20:00,16,,,
200901KD50370,554160,189920,0.223852,51.586997,1,3,3,1,28/02/2009,7,19:14,15,E09000016,3,127,3,40,6,2,5,0,0,0,4,1,1,0,0,1,1,E01002377,2025-12-09 19:14:00,19,,,
200901KD50371,552700,189780,0.202734,51.586137,1,2,2,1,22/05/2009,6,16:23,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002379,2025-12-09 16:23:00,16,,,
200901KD50373,558440,188320,0.28486,51.571436,1,3,2,1,08/08/2009,7,19:00,15,E09000016,3,127,6,50,1,4,1,25,0,0,1,1,1,0,0,2,2,E01002252,2025-12-09 19:00:00,19,2009-08-08,Saturday,8.0
200901KD50374,555220,186790,0.237759,51.558585,1,3,2,1,11/08/2009,3,22:10,15,E09000016,3,124,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01002289,2025-12-09 22:10:00,22,2009-11-08,Sunday,11.0
200901KD50375,551540,188830,0.185593,51.577914,1,3,1,1,19/08/2009,4,13:32,15,E09000016,5,0,3,30,1,4,5,0,0,0,1,1,1,0,0,1,2,E01002357,2025-12-09 13:32:00,13,,,
200901KD50376,550640,187590,0.172083,51.567014,1,3,1,1,20/08/2009,5,13:00,15,E09000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002248,2025-12-09 13:00:00,13,,,
200901KD50377,552560,185790,0.198983,51.550325,1,3,1,2,15/08/2009,7,12:00,15,E09000016,5,0,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01002261,2025-12-09 12:00:00,12,,,
200901KD50379,558380,188360,0.284013,51.571812,1,3,2,1,18/08/2009,3,22:20,15,E09000016,3,127,1,30,1,4,1,25,0,0,4,1,1,0,0,2,1,E01002252,2025-12-09 22:20:00,22,,,
200901KD50380,551610,189240,0.186779,51.581579,1,3,2,1,28/08/2009,6,17:47,15,E09000016,3,118,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002357,2025-12-09 17:47:00,17,,,
200901KD50381,550630,189740,0.17286,51.586334,1,3,2,1,27/08/2009,5,14:53,15,E09000016,3,125,6,30,6,2,3,12,0,5,1,1,1,0,0,1,1,E01002340,2025-12-09 14:53:00,14,,,
200901KD50382,550890,189270,0.176408,51.582042,1,3,1,1,29/08/2009,7,12:52,15,E09000016,6,0,6,30,3,4,3,125,0,0,1,1,1,0,0,1,1,E01002243,2025-12-09 12:52:00,12,,,
200901KD50384,551540,188830,0.185593,51.577914,1,3,1,1,21/08/2009,6,10:50,15,E09000016,5,0,1,30,1,4,5,0,0,0,1,1,1,0,0,1,1,E01002357,2025-12-09 10:50:00,10,,,
200901KD50385,549420,190980,0.155935,51.597798,1,3,2,1,25/08/2009,3,19:36,15,E09000016,4,174,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01002325,2025-12-09 19:36:00,19,,,
200901KD50386,551040,190250,0.178993,51.590807,1,2,3,1,20/08/2009,5,09:45,15,E09000016,3,12,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002338,2025-12-09 09:45:00,9,,,
200901KD50387,551450,188150,0.184002,51.571828,1,3,2,1,19/08/2009,4,11:41,15,E09000016,5,0,6,30,6,4,5,0,0,0,1,1,1,0,0,1,2,E01002350,2025-12-09 11:41:00,11,,,
200901KD50388,554680,180580,0.227249,51.502937,1,3,2,2,05/09/2009,7,12:50,15,E09000016,3,1306,3,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01002344,2025-12-09 12:50:00,12,2009-05-09,Saturday,5.0
200901KD50389,551550,188840,0.185741,51.578001,1,3,1,1,27/08/2009,5,13:30,15,E09000016,5,0,1,30,1,4,5,0,0,0,1,1,1,0,0,1,1,E01002357,2025-12-09 13:30:00,13,,,
200901KD50391,552530,184240,0.19788,51.536406,1,3,4,2,04/09/2009,6,08:20,15,E09000016,5,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002372,2025-12-09 08:20:00,8,2009-04-09,Thursday,4.0
200901KD50392,553310,191000,0.212064,51.596933,1,3,2,1,21/08/2009,6,11:51,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002309,2025-12-09 11:51:00,11,,,
200901KD50393,549820,188050,0.160457,51.571365,1,3,1,1,24/08/2009,2,11:30,15,E09000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002250,2025-12-09 11:30:00,11,,,
